method	seed	epoch	loss	hnm_mode
LLA	gowalla_best_gowalla_seed2020	281	0.063	none
LLA	gowalla_best_gowalla_seed2020	282	0.063	none
LLA	gowalla_best_gowalla_seed2020	283	0.063	none
LLA	gowalla_best_gowalla_seed2020	284	0.063	none
LLA	gowalla_best_gowalla_seed2020	285	0.063	none
LLA	gowalla_best_gowalla_seed2020	286	0.063	none
LLA	gowalla_best_gowalla_seed2020	287	0.063	none
LLA	gowalla_best_gowalla_seed2020	288	0.063	none
LLA	gowalla_best_gowalla_seed2020	289	0.063	none
LLA	gowalla_best_gowalla_seed2020	290	0.063	none
LLA	gowalla_best_gowalla_seed2020	291	0.063	none
LLA	gowalla_best_gowalla_seed2020	292	0.063	none
LLA	gowalla_best_gowalla_seed2020	293	0.063	none
LLA	gowalla_best_gowalla_seed2020	294	0.063	none
LLA	gowalla_best_gowalla_seed2020	295	0.063	none
LLA	gowalla_best_gowalla_seed2020	296	0.063	none
LLA	gowalla_best_gowalla_seed2020	297	0.063	none
LLA	gowalla_best_gowalla_seed2020	298	0.063	none
LLA	gowalla_best_gowalla_seed2020	299	0.063	none
LLA	gowalla_best_gowalla_seed2020	300	0.063	none
LLA	gowalla_best_gowalla_seed2021	1	0.689	none
LLA	gowalla_best_gowalla_seed2021	2	0.431	none
LLA	gowalla_best_gowalla_seed2021	3	0.287	none
LLA	gowalla_best_gowalla_seed2021	4	0.22	none
LLA	gowalla_best_gowalla_seed2021	5	0.183	none
LLA	gowalla_best_gowalla_seed2021	6	0.159	none
LLA	gowalla_best_gowalla_seed2021	7	0.144	none
LLA	gowalla_best_gowalla_seed2021	8	0.132	none
LLA	gowalla_best_gowalla_seed2021	9	0.124	none
LLA	gowalla_best_gowalla_seed2021	10	0.117	none
LLA	gowalla_best_gowalla_seed2021	11	0.111	none
LLA	gowalla_best_gowalla_seed2021	12	0.107	none
LLA	gowalla_best_gowalla_seed2021	13	0.103	none
LLA	gowalla_best_gowalla_seed2021	14	0.1	none
LLA	gowalla_best_gowalla_seed2021	15	0.097	none
LLA	gowalla_best_gowalla_seed2021	16	0.095	none
LLA	gowalla_best_gowalla_seed2021	17	0.093	none
LLA	gowalla_best_gowalla_seed2021	18	0.091	none
LLA	gowalla_best_gowalla_seed2021	19	0.089	none
LLA	gowalla_best_gowalla_seed2021	20	0.087	none
LLA	gowalla_best_gowalla_seed2021	21	0.086	none
LLA	gowalla_best_gowalla_seed2021	22	0.085	none
LLA	gowalla_best_gowalla_seed2021	23	0.083	none
LLA	gowalla_best_gowalla_seed2021	24	0.083	none
LLA	gowalla_best_gowalla_seed2021	25	0.082	none
LLA	gowalla_best_gowalla_seed2021	26	0.081	none
LLA	gowalla_best_gowalla_seed2021	27	0.08	none
LLA	gowalla_best_gowalla_seed2021	28	0.079	none
LLA	gowalla_best_gowalla_seed2021	29	0.078	none
LLA	gowalla_best_gowalla_seed2021	30	0.077	none
LLA	gowalla_best_gowalla_seed2021	31	0.077	none
LLA	gowalla_best_gowalla_seed2021	32	0.076	none
LLA	gowalla_best_gowalla_seed2021	33	0.076	none
LLA	gowalla_best_gowalla_seed2021	34	0.076	none
LLA	gowalla_best_gowalla_seed2021	35	0.075	none
LLA	gowalla_best_gowalla_seed2021	36	0.075	none
LLA	gowalla_best_gowalla_seed2021	37	0.074	none
LLA	gowalla_best_gowalla_seed2021	38	0.074	none
LLA	gowalla_best_gowalla_seed2021	39	0.074	none
LLA	gowalla_best_gowalla_seed2021	40	0.073	none
LLA	gowalla_best_gowalla_seed2021	41	0.073	none
LLA	gowalla_best_gowalla_seed2021	42	0.072	none
LLA	gowalla_best_gowalla_seed2021	43	0.072	none
LLA	gowalla_best_gowalla_seed2021	44	0.072	none
LLA	gowalla_best_gowalla_seed2021	45	0.072	none
LLA	gowalla_best_gowalla_seed2021	46	0.071	none
LLA	gowalla_best_gowalla_seed2021	47	0.071	none
LLA	gowalla_best_gowalla_seed2021	48	0.071	none
LLA	gowalla_best_gowalla_seed2021	49	0.071	none
LLA	gowalla_best_gowalla_seed2021	50	0.071	none
LLA	gowalla_best_gowalla_seed2021	51	0.07	none
LLA	gowalla_best_gowalla_seed2021	52	0.07	none
LLA	gowalla_best_gowalla_seed2021	53	0.07	none
LLA	gowalla_best_gowalla_seed2021	54	0.07	none
LLA	gowalla_best_gowalla_seed2021	55	0.07	none
LLA	gowalla_best_gowalla_seed2021	56	0.069	none
LLA	gowalla_best_gowalla_seed2021	57	0.069	none
LLA	gowalla_best_gowalla_seed2021	58	0.069	none
LLA	gowalla_best_gowalla_seed2021	59	0.069	none
LLA	gowalla_best_gowalla_seed2021	60	0.069	none
LLA	gowalla_best_gowalla_seed2021	61	0.069	none
LLA	gowalla_best_gowalla_seed2021	62	0.068	none
LLA	gowalla_best_gowalla_seed2021	63	0.068	none
LLA	gowalla_best_gowalla_seed2021	64	0.068	none
LLA	gowalla_best_gowalla_seed2021	65	0.068	none
LLA	gowalla_best_gowalla_seed2021	66	0.068	none
LLA	gowalla_best_gowalla_seed2021	67	0.068	none
LLA	gowalla_best_gowalla_seed2021	68	0.068	none
LLA	gowalla_best_gowalla_seed2021	69	0.068	none
LLA	gowalla_best_gowalla_seed2021	70	0.068	none
LLA	gowalla_best_gowalla_seed2021	71	0.068	none
LLA	gowalla_best_gowalla_seed2021	72	0.068	none
LLA	gowalla_best_gowalla_seed2021	73	0.067	none
LLA	gowalla_best_gowalla_seed2021	74	0.067	none
LLA	gowalla_best_gowalla_seed2021	75	0.067	none
LLA	gowalla_best_gowalla_seed2021	76	0.067	none
LLA	gowalla_best_gowalla_seed2021	77	0.067	none
LLA	gowalla_best_gowalla_seed2021	78	0.067	none
LLA	gowalla_best_gowalla_seed2021	79	0.067	none
LLA	gowalla_best_gowalla_seed2021	80	0.067	none
LLA	gowalla_best_gowalla_seed2021	81	0.067	none
LLA	gowalla_best_gowalla_seed2021	82	0.067	none
LLA	gowalla_best_gowalla_seed2021	83	0.067	none
LLA	gowalla_best_gowalla_seed2021	84	0.067	none
LLA	gowalla_best_gowalla_seed2021	85	0.066	none
LLA	gowalla_best_gowalla_seed2021	86	0.067	none
LLA	gowalla_best_gowalla_seed2021	87	0.067	none
LLA	gowalla_best_gowalla_seed2021	88	0.066	none
LLA	gowalla_best_gowalla_seed2021	89	0.066	none
LLA	gowalla_best_gowalla_seed2021	90	0.066	none
LLA	gowalla_best_gowalla_seed2021	91	0.066	none
LLA	gowalla_best_gowalla_seed2021	92	0.066	none
LLA	gowalla_best_gowalla_seed2021	93	0.066	none
LLA	gowalla_best_gowalla_seed2021	94	0.066	none
LLA	gowalla_best_gowalla_seed2021	95	0.066	none
LLA	gowalla_best_gowalla_seed2021	96	0.066	none
LLA	gowalla_best_gowalla_seed2021	97	0.066	none
LLA	gowalla_best_gowalla_seed2021	98	0.066	none
LLA	gowalla_best_gowalla_seed2021	99	0.066	none
LLA	gowalla_best_gowalla_seed2021	100	0.066	none
LLA	gowalla_best_gowalla_seed2021	101	0.066	none
LLA	gowalla_best_gowalla_seed2021	102	0.066	none
LLA	gowalla_best_gowalla_seed2021	103	0.066	none
LLA	gowalla_best_gowalla_seed2021	104	0.066	none
LLA	gowalla_best_gowalla_seed2021	105	0.065	none
LLA	gowalla_best_gowalla_seed2021	106	0.066	none
LLA	gowalla_best_gowalla_seed2021	107	0.066	none
LLA	gowalla_best_gowalla_seed2021	108	0.065	none
LLA	gowalla_best_gowalla_seed2021	109	0.065	none
LLA	gowalla_best_gowalla_seed2021	110	0.065	none
LLA	gowalla_best_gowalla_seed2021	111	0.065	none
LLA	gowalla_best_gowalla_seed2021	112	0.065	none
LLA	gowalla_best_gowalla_seed2021	113	0.065	none
LLA	gowalla_best_gowalla_seed2021	114	0.065	none
LLA	gowalla_best_gowalla_seed2021	115	0.065	none
LLA	gowalla_best_gowalla_seed2021	116	0.065	none
LLA	gowalla_best_gowalla_seed2021	117	0.065	none
LLA	gowalla_best_gowalla_seed2021	118	0.065	none
LLA	gowalla_best_gowalla_seed2021	119	0.065	none
LLA	gowalla_best_gowalla_seed2021	120	0.065	none
LLA	gowalla_best_gowalla_seed2021	121	0.065	none
LLA	gowalla_best_gowalla_seed2021	122	0.065	none
LLA	gowalla_best_gowalla_seed2021	123	0.065	none
LLA	gowalla_best_gowalla_seed2021	124	0.065	none
LLA	gowalla_best_gowalla_seed2021	125	0.065	none
LLA	gowalla_best_gowalla_seed2021	126	0.065	none
LLA	gowalla_best_gowalla_seed2021	127	0.065	none
LLA	gowalla_best_gowalla_seed2021	128	0.065	none
LLA	gowalla_best_gowalla_seed2021	129	0.065	none
LLA	gowalla_best_gowalla_seed2021	130	0.065	none
LLA	gowalla_best_gowalla_seed2021	131	0.065	none
LLA	gowalla_best_gowalla_seed2021	132	0.065	none
LLA	gowalla_best_gowalla_seed2021	133	0.065	none
LLA	gowalla_best_gowalla_seed2021	134	0.065	none
LLA	gowalla_best_gowalla_seed2021	135	0.065	none
LLA	gowalla_best_gowalla_seed2021	136	0.065	none
LLA	gowalla_best_gowalla_seed2021	137	0.065	none
LLA	gowalla_best_gowalla_seed2021	138	0.065	none
LLA	gowalla_best_gowalla_seed2021	139	0.065	none
LLA	gowalla_best_gowalla_seed2021	140	0.065	none
LLA	gowalla_best_gowalla_seed2021	141	0.065	none
LLA	gowalla_best_gowalla_seed2021	142	0.065	none
LLA	gowalla_best_gowalla_seed2021	143	0.065	none
LLA	gowalla_best_gowalla_seed2021	144	0.065	none
LLA	gowalla_best_gowalla_seed2021	145	0.065	none
LLA	gowalla_best_gowalla_seed2021	146	0.064	none
LLA	gowalla_best_gowalla_seed2021	147	0.065	none
LLA	gowalla_best_gowalla_seed2021	148	0.065	none
LLA	gowalla_best_gowalla_seed2021	149	0.064	none
LLA	gowalla_best_gowalla_seed2021	150	0.064	none
LLA	gowalla_best_gowalla_seed2021	151	0.064	none
LLA	gowalla_best_gowalla_seed2021	152	0.064	none
LLA	gowalla_best_gowalla_seed2021	153	0.064	none
LLA	gowalla_best_gowalla_seed2021	154	0.064	none
LLA	gowalla_best_gowalla_seed2021	155	0.064	none
LLA	gowalla_best_gowalla_seed2021	156	0.064	none
LLA	gowalla_best_gowalla_seed2021	157	0.064	none
LLA	gowalla_best_gowalla_seed2021	158	0.064	none
LLA	gowalla_best_gowalla_seed2021	159	0.064	none
LLA	gowalla_best_gowalla_seed2021	160	0.064	none
LLA	gowalla_best_gowalla_seed2021	161	0.064	none
LLA	gowalla_best_gowalla_seed2021	162	0.064	none
LLA	gowalla_best_gowalla_seed2021	163	0.064	none
LLA	gowalla_best_gowalla_seed2021	164	0.064	none
LLA	gowalla_best_gowalla_seed2021	165	0.064	none
LLA	gowalla_best_gowalla_seed2021	166	0.064	none
LLA	gowalla_best_gowalla_seed2021	167	0.064	none
LLA	gowalla_best_gowalla_seed2021	168	0.064	none
LLA	gowalla_best_gowalla_seed2021	169	0.064	none
LLA	gowalla_best_gowalla_seed2021	170	0.064	none
LLA	gowalla_best_gowalla_seed2021	171	0.064	none
LLA	gowalla_best_gowalla_seed2021	172	0.064	none
LLA	gowalla_best_gowalla_seed2021	173	0.064	none
LLA	gowalla_best_gowalla_seed2021	174	0.064	none
LLA	gowalla_best_gowalla_seed2021	175	0.064	none
LLA	gowalla_best_gowalla_seed2021	176	0.064	none
LLA	gowalla_best_gowalla_seed2021	177	0.064	none
LLA	gowalla_best_gowalla_seed2021	178	0.064	none
LLA	gowalla_best_gowalla_seed2021	179	0.064	none
LLA	gowalla_best_gowalla_seed2021	180	0.064	none
LLA	gowalla_best_gowalla_seed2021	181	0.064	none
